stop_id,stop_lat,stop_lon,stop_name,has_shelter,imd_id,lines
080842,38.939610,-9.364140,Em 549 (X) R dos Lavadouros,,21615,2133|2143|2807
080841,38.939700,-9.364060,Em 549 (X) R dos Lavadouros,,21616,2133|2143|2807
080840,38.940178,-9.365616,R da Coroa 14,,21617,
080839,38.940195,-9.365574,R da Coroa 14,,21618,2133|2143
080838,38.942100,-9.366600,Em 549 (X) Fontainhas,,21619,2133|2143|2807
080837,38.942202,-9.366657,Em 549 (X) Fontainhas,,21620,2133|2143|2807
080836,38.945900,-9.372550,Em 549 (X) R Jardim das Amoreiras,,21621,2133|2143|2807
080835,38.945900,-9.372520,Em 549 (X) R Jardim das Amoreiras,,21622,2133|2143|2807
080834,38.947300,-9.377360,Em 549 51,,21623,2133|2143|2807
080833,38.947300,-9.377350,Em 549 51,,21624,2133|2143|2807
080832,38.947200,-9.380630,Em 549 (X) R DO Moinho,,21625,2133|2143|2807
080831,38.947200,-9.380590,Em 549 (X) R DO Moinho,,21626,2133|2143|2807
080830,38.945300,-9.383040,R das Casas Velhas 4,,21627,2133
080829,38.945200,-9.383060,R das Casas Velhas 4,,21628,2133
080828,38.950100,-9.394530,Estr da Sra do Ó 58,,21629,2133
080827,38.950000,-9.394510,Estr da Sra do Ó 58,,21630,2133
080826,38.945000,-9.395250,Estr da Sra do Ó 25,,21631,2133
080825,38.945000,-9.395210,Estr da Sra do Ó 25,,21632,2133
080824,38.948381,-9.409987,Em 550 55,,21633,2133
080823,38.948466,-9.410037,Em 550 55,,21634,2133
080819,38.965417,-9.389659,Praceta do Vale de Janeiro 11,,21635,2132
080817,38.942369,-9.332293,R Prof Guilherme de Assunção 22,,21636,2132|2141|2740|2741|2751|2803|2805
080816,38.950724,-9.332078,En 116 (X) R do Moinho,,21637,2132|2137|2141|2142|2740|2741|2751|2803
080815,38.950708,-9.331814,En 116 (X) R do Moinho,,21638,2132|2137|2141|2740|2741|2751|2803
080814,38.952755,-9.336232,En 116 (X) R do Meio,,21639,2132|2137|2141|2740|2741|2751|2803
080813,38.952787,-9.335981,En 116 (X) R do Meio,,21640,2132|2137|2141|2740|2741|2751|2803
080812,38.955127,-9.340387,En 116 (X) R dos Oleiros (Mougueta),,21641,2132|2137|2141|2740|2741|2751|2803
080811,38.954995,-9.340403,En 116 (X) R dos Oleiros (Mougueta),,21642,2102|2132|2137|2141|2740|2741|2751|2803
080809,39.004000,-9.416150,Estr do Albarral 42,,21643,2112|2130|2905
080806,39.046200,-9.399600,En 247 (X) R Flores,,21644,2905
080805,39.046200,-9.399560,En 247 (X) R Flores,,21645,2905|2907
080804,39.035100,-9.411890,EM1161 11 (Calada),,21646,2905
080802,39.005300,-9.419520,R S João (X) En 247,,21647,2120|2127|2138|2905|2907
080801,39.005200,-9.419510,R S João (X) En 247,,21648,2112|2120|2130|2138|2905
080800,39.005200,-9.417850,R S João 6,,21649,2112|2120|2130|2138|2141|2905
080799,39.005200,-9.417830,R S João 6,,21650,2120|2127|2130|2138|2141|2905|2907
080797,39.003800,-9.415900,Estr do Albarral 42,,21651,2127|2130|2141|2905|2907
080795,39.000400,-9.410220,Estr Junceira 4,,21652,2127|2141|2905|2907
080793,38.952388,-9.413516,R 1 de Maio 1,,21653,2125
080791,38.951887,-9.409917,Tv 1 de Maio 16,,21654,2125
080789,38.950423,-9.408501,Em 550 74,,21655,2125
080788,38.952311,-9.406468,Em 550 27 (X) R da Figueira,,21656,2125|2128|2133
080787,38.952260,-9.406329,Em 550 27 (X) R da Figueira,,21657,2128|2133
080786,38.952911,-9.403434,Em 550 24 (Escola),,21658,2125|2128|2133
080785,38.953039,-9.403516,Em 550 24 (Escola),,21659,2128|2133
080784,38.955784,-9.401065,Estr da Lapa da Serra 28,,21660,2125|2128|2133
080783,38.955717,-9.400870,Estr da Lapa da Serra 28,,21661,2128|2133
080782,38.961822,-9.399767,R da Condessa 5,,21662,2125|2128|2133
080781,38.961955,-9.399609,R da Condessa 5,,21663,2128|2133
080779,38.968500,-9.400661,Estr do Outeirinho 67,,21664,2125
080777,38.967264,-9.393590,R das Roseiras 4,,21665,2125
080776,38.968200,-9.398039,Estr do Outeirinho 67,,21666,2125
080775,38.968355,-9.398060,Estr do Outeirinho 67,,21667,2125
080773,38.971317,-9.396431,Praceta do Lavadouro 10,,21668,2125
080771,38.979023,-9.413383,R Casal Piolho 18,,21669,2124
080769,38.981594,-9.413928,Rua Mira Parque Nº 2 Casal Carido,,21670,2124
080766,38.968906,-9.412731,Rua do Emigrante,,21671,2124|2125
080765,38.968994,-9.412635,Rua do Emigrante,,21672,2124
080764,38.968965,-9.414564,R Cel Bento Roma 25,,21673,2124
080763,38.969073,-9.414532,R Cel Bento Roma 25,,21674,2124|2125
080761,38.963949,-9.415773,R Prudêncio Franco da Trindade 9B,,21675,2124|2125
080736,38.961669,-9.415657,R Eduardo Henriques Pereira 4,,21676,2123
080750,38.985091,-9.413408,R Casal Carido 11,,21677,2124
080747,38.976185,-9.413322,Praceta Abadia 1,,21678,2124
080745,38.960758,-9.417184,Praça dos Navegantes 22,,21679,2123|2124
080744,38.987456,-9.418192,En 247 (Ericeira),,21680,2123
080743,38.987400,-9.418240,En 247 (Ericeira),,21681,2123
080739,38.970217,-9.419462,R Porto Revez 3A,,21682,2123
080737,38.961429,-9.417749,R do Ericeira 18B,,21683,2123|2124
080759,38.961716,-9.415421,R Eduardo Henriques Pereira 4,,21684,2124|2125
080734,38.948009,-9.414651,En 247 (Pta do Miradouro),,21685,2123|2625
080733,38.948000,-9.414560,En 247 (Pta do Miradouro),,21686,2123|2625
080732,38.941300,-9.413335,R Brejo 1,,21687,2123
080731,38.941305,-9.413339,R Brejo 1,,21688,2123
080730,38.992900,-9.241430,R Principal 34 (Enxara Bispo),,21689,2134|2910|2911
080729,38.992850,-9.241400,R Principal 34 (Enxara Bispo),,21690,2122|2134|2910|2911|2912|2913
080728,38.994700,-9.254150,R Principal 29 (Gradil),,21691,2134|2910|2911|2912|2913
080727,38.994600,-9.254140,R Principal 29 (Gradil),,21692,2122|2910
080726,38.988100,-9.268310,En 9-2 (X) Casas Novas,,21693,2910
080725,38.988100,-9.268270,En 9-2 (X) Casas Novas,,21694,2122|2910
080720,38.982355,-9.280894,R Movimento Forças Armadas 33,,21695,2134|2910|2911|2912|2913
080719,38.982300,-9.280830,R Movimento Forças Armadas 33,,21696,2121|2134|2910|2911|2912|2913
080718,38.982000,-9.279940,R Direita 37,,21697,2121|2910|2911|2912
080717,38.982000,-9.279900,R Direita 37,,21698,2121|2910|2911|2912
080716,38.980200,-9.280650,R Direita 14,,21699,2121|2910|2911|2912
080715,38.980200,-9.280610,R Direita 14,,21700,2121|2910|2911|2912
080714,38.975600,-9.271750,R Direita (X) R Vitor Seixo,,21701,2121|2910|2911|2912
080713,38.975600,-9.271710,R Direita (X) R Vitor Seixo,,21702,2121|2910|2911|2912
080712,38.967500,-9.270130,R Direita 9 (Gradil),,21703,2121|2910|2911|2912
080711,38.967500,-9.270150,R Direita 9 (Gradil),,21704,2121|2910|2911|2912
080710,38.965400,-9.267950,R Direita (Gradil),,21705,2121|2910|2911|2912
080709,38.965400,-9.267910,R Direita (Gradil),,21706,2121|2910|2911|2912
080708,38.964700,-9.266500,R Direita (Gradil),,21707,2121|2910|2911|2912
080707,38.964700,-9.266480,R Direita (Gradil),,21708,2121|2910|2911|2912
080706,38.966900,-9.262730,En 8 (Qta Fonte),,21709,2121|2152|2806|2900|2915
080705,38.966900,-9.262680,En 8 (Qta Fonte),,21710,2121|2152|2806
080704,38.969900,-9.260340,En 8 30,,21711,2121|2152|2806|2900|2915
080703,38.969900,-9.260300,En 8 30,,21712,2121|2152|2806
080702,38.972000,-9.256890,En 8 55 (X) Enxara Bispo,,21713,2121|2152|2806|2900|2915
080701,38.972000,-9.256840,En 8 55 (X) Enxara Bispo,,21714,2152|2806
080700,39.005375,-9.366796,Estr dos Fortes 6,,21715,2120
080699,39.005318,-9.366753,Estr dos Fortes 6,,21716,2120
080696,39.010500,-9.285730,Lgo Nossa Sra da Luz 3,,21717,2120|2152
080695,39.010500,-9.285690,Lgo Nossa Sra da Luz 3,,21718,2120|2152
080694,39.011300,-9.279880,Quinta Do Arneiro,,21719,2120|2152
080693,39.011300,-9.279900,Quinta Do Arneiro,,21720,2120|2152
080692,39.011100,-9.275520,R Da Azueira 8,,21721,2120|2152
080691,39.011000,-9.275510,R Da Azueira 8,,21722,2120|2152
080690,39.001100,-9.276140,En 8 22 (Gradil),,21723,2120|2122|2152|2806
080689,39.001100,-9.276090,En 8 22 (Gradil),,21724,2120|2152|2806
080688,38.999100,-9.276040,R Principal 1 (Gradil),,21725,2120|2152|2806
080687,38.999100,-9.275990,R Principal 1 (Gradil),,21726,2120|2152|2806
080686,38.994400,-9.273750,R do Val 35 (Gradil),,21727,2120|2152|2806
080685,38.994400,-9.273790,R do Val 35 (Gradil),,21728,2120|2122|2152|2806
080684,38.991900,-9.274270,En 8 22 (Gradil),,21729,2120|2122|2152|2806
080683,38.992000,-9.274220,En 8 22 (Gradil),,21730,2120|2152|2806
080682,38.985600,-9.273680,En 8 (Gradil),,21731,2120|2152|2806
080681,38.985600,-9.273630,En 8 (Gradil),,21732,2120|2152|2806
080679,38.975400,-9.258370,Vila Franca Rosário (X) R Cap João Lopes,,21733,2152|2806
080678,38.974800,-9.257720,Vila Franca Rosário (X) R Cap João Lopes,,21734,2120|2134|2911|2912|2913
080677,38.974790,-9.257798,Vila Franca Rosário (X) R Cap João Lopes,,21735,2120|2134|2152|2806|2911|2912|2913
080675,38.972200,-9.256650,Vila Franca do Rosário (Farmácia),,21736,2121
080674,38.973500,-9.254730,R Nossa Sra do Rosário 9,,21737,2120|2121|2134|2900|2911|2912|2913|2915
080673,38.973400,-9.254720,R Nossa Sra do Rosário 9,,21738,2120|2121|2134|2911|2912|2913
080672,38.975600,-9.251070,R Nossa Sra da Memória 8,,21739,2120|2121|2134|2900|2911|2912|2913
080671,38.975600,-9.251040,R Nossa Sra da Memória 8,,21740,2120|2121|2134|2911|2912|2913
080670,38.979300,-9.243860,R Principal 1 (Terroal),,21741,2120|2121|2134|2900|2911|2912|2913
080669,38.979300,-9.243830,R Principal 1 (Terroal),,21742,2120|2121|2134|2911|2912|2913
080668,38.981800,-9.243460,R Principal 5 (Vila Pouca),,21743,2120|2121|2134|2911|2912|2913
080667,38.981800,-9.243500,R Principal 5 (Vila Pouca),,21744,2120|2121|2134|2900|2911|2912|2913
080666,38.987800,-9.243790,R Principal (Escola) (Enxara Bispo),,21745,2120|2121|2134|2900|2911|2912|2913
080665,38.987800,-9.243740,R Principal (Escola) (Enxara Bispo),,21746,2120|2121|2134|2911|2912|2913
080664,38.990700,-9.240470,Lgo Espírito Sto 1 (Enxara Bispo),,21747,2120|2121|2134|2900|2911|2912|2913
080663,38.990700,-9.240430,Lgo Espírito Sto 1 (Enxara Bispo),,21748,2120|2121|2134|2911|2912|2913
080662,38.992754,-9.241368,R Principal 34 (Enxara Bispo),,21749,2120|2121|2134|2900|2911|2912|2913
080661,38.992765,-9.241306,R Principal 34 (Enxara Bispo),,21750,2120|2121
080658,38.969200,-9.408650,Estr Fonte Boa dos Nabos 4 (Ericeira),,21751,2118
080657,38.969100,-9.408630,Estr Fonte Boa dos Nabos 4 (Ericeira),,21752,2118|2125
080656,38.971221,-9.403031,R Gen Humberto Delgado 11,,21753,2118
080655,38.971169,-9.402910,R Gen Humberto Delgado 11,,21754,2118|2125
080654,38.972721,-9.397676,R Do Vale Grande 4,,21755,2118
080653,38.972651,-9.397686,R Do Vale Grande 4,,21756,2118|2125
080651,38.971479,-9.380565,Praceta Da Calçadinha Preta,,21757,2118
080652,38.971550,-9.380580,Praceta Da Calçadinha Preta,,21758,2118
080649,38.971710,-9.376534,Estr Sto Isidoro (X) Estr F Boa Nabos,,21759,2118
080650,38.971656,-9.376537,Estr Sto Isidoro (X) Estr F Boa Nabos,,21760,2118
080647,38.993207,-9.396463,Estr da Ponte 25,,21761,2118|2144
080646,38.990700,-9.393350,Estr Principal 1 (X) R das Lombas,,21762,2118|2144
080645,38.990727,-9.392663,Estr Principal 1 (X) R das Lombas,,21763,2118|2144
080644,38.995252,-9.381255,Estr Principal (Pucariça),,21764,2118|2144
080643,38.995300,-9.381260,Estr Principal (Pucariça),,21765,2118|2144
080642,38.995246,-9.378687,Pucariça (X) Monte Godel),,21766,2118|2144
080641,38.995280,-9.378681,Pucariça (X) Monte Godel),,21767,2118|2144
080639,39.000000,-9.378010,R Reis 1 (Monte Godel),,21768,2118|2144
080638,39.010176,-9.387094,Lagoa (X) Tv da Romã,,21769,2117|2120
080637,39.010200,-9.387290,Lagoa (X) Tv da Romã,,21770,2120
080636,39.027600,-9.407960,R dos Morgados 1 (Valongo),,21771,2117
080635,39.027600,-9.407980,R dos Morgados 1 (Valongo),,21772,2117
080633,39.029711,-9.368572,B da Cruz (X) Quintas,,21773,2117
080632,39.015649,-9.421730,En 247 (X) R Principal,,21774,2117|2138|2905
080631,39.015606,-9.421446,En 247 (X) R Principal,,21775,2117|2127|2138|2905|2907
080630,39.031900,-9.415090,En 247 (X) Praia da Calada,,21776,2117|2138|2905
080629,39.031800,-9.415050,En 247 (X) Praia da Calada,,21777,2117|2127|2138|2905|2907
080628,39.035000,-9.411900,En 247 (X) Galiza,,21778,2117|2127|2138|2905|2907
080627,39.035000,-9.411860,En 247 (X) Galiza,,21779,2117|2138
080626,39.033779,-9.410149,R Sta Clara Assis (X) R Campinas,,21780,2117|2138
080625,39.033779,-9.410067,R Sta Clara Assis (X) R Campinas,,21781,2117|2138
080624,39.030800,-9.406400,R Sta Clara Assis (X) R N Sra Fátima,,21782,2117|2138
080623,39.030800,-9.406430,R Sta Clara Assis (X) R N Sra Fátima,,21783,2117|2138
080622,39.027300,-9.402360,R Sta Clara Assis (X) R Fonte de Valongo,,21784,2117|2138
080621,39.027300,-9.402320,R Sta Clara Assis (X) R Fonte de Valongo,,21785,2117|2138
080620,39.025000,-9.398170,R da Baixa (X) R Principal,,21786,2117|2138
080619,39.025100,-9.398150,R da Baixa (X) R Principal,,21787,2117|2138
080618,39.021700,-9.389590,R Rainha Sta Isabel (X) Caminho Fanga Fé,,21788,2117|2138
080617,39.021800,-9.389580,R Rainha Sta Isabel (X) Caminho Fanga Fé,,21789,2117|2138
080616,39.020400,-9.381090,R Principal (X) R Rainha Sta Isabel,,21790,2117|2138
080615,39.020400,-9.381110,R Principal (X) R Rainha Sta Isabel,,21791,2117|2138
080614,39.021600,-9.378390,R Principal (X) R do Norte,,21792,2117|2138
080613,39.021600,-9.378380,R Principal (X) R do Norte,,21793,2117|2138
080612,39.024700,-9.369100,R S Domingos Fanga da Fé (Prta Valdono),,21794,2117
080611,39.024700,-9.369050,R S Domingos Fanga da Fé (Prta Valdono),,21795,2117
080607,38.991700,-9.347560,Magancha (X) Monte Bom,,21796,2116|2120|2805|2914
080606,38.990335,-9.394704,R do Bacurenha 12 (X) Sto Isidoro,,21797,2115|2118|2139|2144
080605,38.990269,-9.394800,R do Bacurenha 12 (X) Sto Isidoro,,21798,2115|2118|2139|2144
080604,38.986600,-9.385120,Em 620 (X) R dos Lavadouros,,21799,2115|2139|2144
080603,38.986600,-9.385130,Em 620 (X) R dos Lavadouros,,21800,2115|2139|2144
080602,38.994900,-9.304500,Em 551 (X) Monte Gordo,,21801,2115
080601,38.994900,-9.304450,Em 551 (X) Monte Gordo,,21802,2115
080600,38.992700,-9.301980,R Principal (X) Escola Primária,,21803,2115|2145
080599,38.992800,-9.301950,R Principal (X) Escola Primária,,21804,2115
080598,38.978600,-9.304530,Largo do Lavadouro,,21805,2115|2145|2913
080597,38.978600,-9.304480,Largo do Lavadouro,,21806,2115|2913
080596,38.976600,-9.308650,Estr do Codeçal (X) TV da Escola,,21807,2115|2145|2913
080595,38.976500,-9.308610,Estr do Codeçal (X) TV da Escola,,21808,2115|2913
080594,38.974900,-9.306790,R Principal (X) Cabeça do Moiro,,21809,2115
080593,38.974800,-9.306810,R Principal (X) Cabeça do Moiro,,21810,2115|2145
080592,38.969300,-9.306040,Estr Principal 22 (Codeçal),,21811,2115|2145|2913
080591,38.969300,-9.306000,Estr Principal 22 (Codeçal),,21812,2115|2913
080590,38.966700,-9.306800,R Eng Segismundo Saldanha,,21813,2115|2145|2913
080589,38.966800,-9.306740,R Eng Segismundo Saldanha,,21814,2115|2913
080588,38.964900,-9.303320,Codeçal (Tapada Nacional),,21815,2115|2145|2913
080587,38.965000,-9.303280,Codeçal (Tapada Nacional),,21816,2115|2913
080585,39.052900,-9.372920,Casal do Rodo (X) R da Indústria,,21817,2914
080582,39.039539,-9.367527,N Nossa Sra da Nazaré 3 (Encarnação),,21819,2114|2914
080581,39.039772,-9.367658,N Nossa Sra da Nazaré 3 (Encarnação),,21820,2114
080580,39.047000,-9.370200,Casais da Serra (X) R Serpa Pinheiro,,21821,2114
080579,39.047000,-9.370150,Casais da Serra (X) R Serpa Pinheiro,,21822,2114|2914
080578,39.052800,-9.372750,Casal do Rodo (X) R da Indústria,,21823,2114
080577,39.052800,-9.372790,Casal do Rodo (X) R da Indústria,,21824,2114
080576,39.056600,-9.385460,Azenha Tanoeiros (X) R Poço Novo,,21825,2114
080575,39.056600,-9.385410,Azenha Tanoeiros (X) R Poço Novo,,21826,2114|2914
080574,39.059500,-9.387240,R dos Tanoeiros 2 (Igreja),,21827,2114
080573,39.059500,-9.387190,R dos Tanoeiros 2 (Igreja),,21828,2114|2914
080572,39.060900,-9.392820,Casal das Azenhas (X) R das Forcadas,,21829,2114
080571,39.060900,-9.392780,Casal das Azenhas (X) R das Forcadas,,21830,2114|2914
080570,39.060500,-9.398390,Casais Areia (X) Rua Das Forcadas,,21831,2114
080569,39.060600,-9.398380,Casais Areia (X) Rua Das Forcadas,,21832,2114
080568,39.041900,-9.402830,En 247 (X) CHarneca,,21833,2114|2905
080567,39.041900,-9.402800,En 247 (X) CHarneca,,21834,2114|2127|2905|2907
080566,39.043200,-9.404650,R Principal 11 (Charneca),,21835,2114
080565,39.043200,-9.404630,R Principal 11 (Charneca),,21836,2114
080564,38.964716,-9.414414,Ericeira (X) Estr de Mafra,,21837,2123|2124|2125
080563,38.964850,-9.414608,Ericeira (X) Estr de Mafra,,21838,2101|2113|2117|2120|2123|2124|2126|2127|2130|2740|2741|2751|2801|2803|2905|2907
080562,39.010100,-9.387090,Tv Romã (X) R do Esponjeiro,,21839,2113|2117
080561,39.010100,-9.387050,Tv Romã (X) R do Esponjeiro,,21840,2113|2117
080560,39.008300,-9.392050,Estr das Fontes (X) R do Arneiro,,21841,2113|2117|2120|2138
080559,39.008357,-9.392000,Estr das Fontes (X) R do Arneiro,,21842,2113|2117|2120|2138
080558,39.008900,-9.397730,Estr das Fontes (X) TV das Carreiras,,21843,2113|2117|2120|2138
080557,39.008900,-9.397750,Estr das Fontes (X) TV das Carreiras,,21844,2113|2117|2120|2138
080556,39.007900,-9.404250,Estr das Galegas (Quinta do Marvão),,21845,2113|2117|2120|2138
080555,39.007900,-9.404240,Estr das Galegas (Quinta do Marvão),,21846,2113|2117|2120|2138
080554,39.004800,-9.410010,Estr das Galegas 563,,21847,2113|2117|2120|2138
080553,39.004800,-9.410000,Estr das Galegas 563,,21848,2113|2117|2120|2138
080551,39.003865,-9.415637,Estr das Galegas (X) Estr do Albarral,,21849,2113|2117|2120|2138
080552,39.003924,-9.415647,Estr das Galegas (X) Estr do Albarral,,21850,2113|2117|2120|2138
080550,38.999600,-9.415880,En 247 (X) R Chão do Poço,,21851,2113|2117|2120
080549,38.999600,-9.415840,En 247 (X) R Chão do Poço,,21852,2113|2117|2120|2130
080548,39.005200,-9.419710,En 247 47 (X) R S João,,21853,2113|2117
080547,39.005200,-9.419660,En 247 47 (X) R S João,,21854,2113|2117
080546,39.015515,-9.421420,En 247 (X) R Principal,,21855,2113|2117|2138
080545,39.015608,-9.421437,En 247 (X) R Principal,,21856,2112|2117|2138
080544,38.990000,-9.407530,Estr da Ribeira D' Ilhas 80,,21857,2113|2117|2127|2905|2907
080543,38.990100,-9.407510,Estr da Ribeira D' Ilhas 78,,21858,2112|2113|2117|2131|2905
080542,38.990500,-9.404330,Estr da Ribeira D' Ilhas 59,,21859,2112|2113|2117|2131|2905
080541,38.990400,-9.404310,Estr da Ribeira D' Ilhas 59,,21860,2113|2117|2127|2905|2907
080540,38.992000,-9.399470,Estr Ribeira D' Ilhas (X) Calçada Cravo,,21861,2112|2113|2117|2131|2905
080539,38.992000,-9.399450,Estr Ribeira D' Ilhas (X) Calçada Cravo,,21862,2113|2117|2127|2905|2907
080538,39.002100,-9.413600,Estr do Albarral (X) R da Cruz,,21863,2112|2113|2117|2130|2141|2905
080537,39.002100,-9.413580,Estr do Albarral (X) R da Cruz,,21864,2113|2117|2127|2130|2141|2905|2907
080535,39.003908,-9.416074,Estr do Albarral 41,,21865,2141
080534,39.007200,-9.417750,En 247 37 (X) R Central,,21866,2112|2117|2138|2905
080533,39.007100,-9.417730,En 247 81 (X) R Central,,21867,2113|2117|2127|2138|2905|2907
080532,39.014100,-9.419200,En 247 (X) S Lourenço,,21868,2112|2117|2138|2905
080531,39.014100,-9.419160,En 247 (X) S Lourenço,,21869,2113|2117|2127|2138|2905|2907
080530,39.019600,-9.418950,R do Moinho (X) Rua do Rochio,,21870,2112|2117|2138
080529,39.019600,-9.418910,R Principal (X) R do Rochio,,21871,2113|2117|2138
080528,39.023100,-9.418200,R da FONTE (X) R do Moinho,,21872,2112|2117
080527,39.023155,-9.418144,R da FONTE (X) R do Moinho,,21873,2113|2117|2138
080525,39.029694,-9.367799,R LABRUSCAS 29,,21874,2111|2114|2116|2118|2119|2805|2914
080524,38.991700,-9.347730,Em 620-1 (X) Monte Bom,,21875,
080523,38.991717,-9.347681,Em 620-1 (X) Monte Bom,,21876,2111|2114|2116|2118|2119|2144|2805
080520,39.004700,-9.373900,R do NORTE (X) Estr Vale Longo,,21877,2111|2114|2119
080519,39.004700,-9.373860,Estr do Vale Longo (X) R do NORTE,,21878,2111|2114|2119
080518,39.000200,-9.374850,Estr do Vale Longo (X) Monte Godel,,21879,2114|2118|2144
080517,39.000200,-9.374800,Estr do Vale Longo (X) Monte Godel,,21880,2111|2114|2118|2119|2144
080516,38.998300,-9.374060,Estr do Vale Longo 2,,21881,2111|2114|2118|2119|2144
080515,38.998300,-9.374020,Estr do Vale Longo 2,,21882,2111|2114|2118|2119|2144
080514,38.995401,-9.378461,Estr Vale Longo (X) Bracial/Monte Godel,,21883,2111|2114|2118|2119|2144
080513,38.995300,-9.378440,Estr Vale Longo (X) Bracial/Monte Godel,,21884,2111|2114|2118|2119|2144
080512,38.994000,-9.373340,Em 620-1 (X) R da Ponte,,21885,2111|2114|2118|2119|2144
080511,38.993900,-9.373340,Em 620-1 (X) R da Ponte,,21886,2111|2114|2118|2119|2144
080510,38.992100,-9.370000,Em 620-1 (X) R Sra da Conceição,,21887,2111|2114|2118|2119|2144
080509,38.992100,-9.369990,Em 620-1 (X) R Sra da Conceição,,21888,2111|2114|2118|2119|2144
080508,38.989400,-9.365100,Em 620-1 (X) R do Malmequer,,21889,2111|2114|2118|2119|2144
080507,38.989400,-9.365070,Em 620-1 (X) R do Malmequer,,21890,2111|2114|2118|2119|2144
080506,38.989800,-9.361190,Em 620-1 (X) R do SUl,,21891,2111|2114|2118|2119|2144
080505,38.989700,-9.361180,Em 620-1 (X) R do SUl,,21892,2111|2114|2118|2119|2144
080504,38.990100,-9.354120,Em 620-1 (X) Pecuária,,21893,2111|2114|2118|2119
080503,38.990100,-9.354090,Em 620-1 (X) Pecuária,,21894,2111|2114|2118|2119|2144
080501,38.991600,-9.347990,Em 620-1 (X) Monte Bom,,21895,2111|2114|2118|2119
080500,38.997600,-9.347520,En 9 45 (Pincadeira Cima),,21896,2111|2114|2116|2118|2119|2805
080499,38.997600,-9.347480,En 9 45,,21897,2111|2114|2116|2118|2119|2805|2914
080498,39.002600,-9.349560,En 9 (X) R das Pedras Alvas,,21898,2111|2114|2116|2118|2119|2805
080497,39.002600,-9.349520,En 9 (X) R das Pedras Alvas,,21899,2111|2114|2116|2118|2119|2805|2914
080496,39.005200,-9.351140,En 9 (X) R do Moinho (Lavadouro),,21900,2111|2114|2116|2118|2119|2805
080495,39.005200,-9.351100,En 9 (X) R do Moinho (Lavadouro),,21901,2111|2114|2116|2118|2119|2805|2914
080494,39.010900,-9.356610,En 9 (X) R do Jardim,,21902,2111|2114|2116|2118|2119|2805
080493,39.010900,-9.356560,En 9 (X) R do Jardim,,21903,2111|2114|2116|2118|2119|2805|2914
080492,39.013500,-9.356160,En 9 47,,21904,2111|2114|2116|2118|2119|2805
080491,39.013500,-9.356120,En 9 47,,21905,2111|2114|2116|2118|2119|2805|2914
080490,39.017600,-9.356800,En 9 (X) Freiria,,21906,2111|2114|2116|2118|2119|2805
080489,39.017600,-9.356780,En 9 (X) Freiria,,21907,2111|2114|2116|2118|2119|2805|2914
080487,39.029989,-9.368493,Bairro da CRUZ (X) Quintas,,21908,2111|2114|2116|2117|2118|2119|2805|2906|2908
080486,39.034300,-9.367974,R Dr César Andrade 12,,21909,2111|2114|2116|2117|2118|2119|2805|2906|2908
080485,39.034973,-9.367908,R Dr César Andrade (X) R dos Moinhos,,21910,2111|2116|2117|2118|2805|2906|2908|2914
080484,39.039128,-9.367897,R Alto da Mina 5,,21911,2111|2117|2118|2119|2906|2908
080483,39.039187,-9.367835,R Alto da Mina 5,,21912,2111|2117|2118|2119|2906|2908
080482,39.040503,-9.370679,R Alto da Mina (X) R da Escola,,21913,2111|2117|2118|2119|2906|2908
080481,39.040580,-9.370725,R Alto da Mina (X) R da Escola,,21914,2111|2118|2119|2906|2908
080480,39.040816,-9.373931,R Alto da Mina (X) R do Pinhal,,21915,2111|2117|2118|2119|2906|2908
080479,39.040862,-9.374192,R Alto da Mina (X) R do Pinhal,,21916,2111|2117|2118|2119|2906|2908
080478,39.045292,-9.384529,Em 552 46,,21917,2111|2906|2908
080477,39.045436,-9.384669,Em 552 46,,21918,2111|2906|2908
080476,39.045570,-9.390950,R Casal Paixão (X) R Alto Portela,,21919,2111|2906|2908
080475,39.045644,-9.390862,R Casal Paixão (X) R Alto Portela,,21920,2111|2906|2908
080474,39.045690,-9.397217,R Alto Portela (X) R Casal Parol,,21921,2111|2906|2908
080473,39.045791,-9.397272,R Alto Portela (X) R Casal Parol,,21922,2111|2906|2908
080472,39.047166,-9.399435,En 247 44 (Barril),,21923,2111|2114|2906|2908
080471,39.045996,-9.399504,En 247 38 (Barril),,21924,2111|2114|2127|2906|2908
080470,39.049600,-9.398940,En 247 R S Sebastião,,21925,2111|2114|2905|2906|2908
080469,39.049500,-9.398900,En 247 R S Sebastião,,21926,2111|2114|2127|2905|2906|2907|2908
080468,39.052200,-9.398420,En 247 (X) R dos Varelas,,21927,2111|2114|2905|2906|2908
080467,39.052200,-9.398380,En 247 (X) R dos Varelas,,21928,2111|2114|2905|2906|2907|2908
080466,39.057100,-9.399760,R Principal 2 (Casais Areia),,21929,2111|2905|2906|2908
080465,39.057100,-9.399700,R Principal 2 (Casais Areia),,21930,2111|2905|2906|2907|2908
080464,39.059598,-9.402986,R Principal (X) R da Paz,,21931,2111|2905|2906|2908
080463,39.059658,-9.402930,R Principal (X) R da Paz,,21932,2111|2905|2906|2907|2908
080462,38.932483,-9.328308,Av forças Armadas 8,,21933,2142
080461,38.935292,-9.327371,Av forças Armadas 8,,21934,2106|2110|2136|2137|2142|2626|2627|2740|2741|2742|2751|2758|2801|2802|2803|2804|2805|2807
080460,38.932268,-9.310961,Carapinheira (X) R da Cabine,,21935,2110|2626|2627
